"Hi,Thanks for the details.Initially i was sceptical of rst & once instead of hitting the fly,hit ""make htmldocs"" on the keyboard :), and the opinion about it waschanged. It was easy to navigate through various docs & the realizedthat various topics (& many) were present (yes, it was there earlieralso, but had to dive inside Documentation & search, while viewing thetoplevel index.html made them standout). It was like earlier you hadto go after docs, but now it was docs coming after you, that is myopinion.Later while fighting with memory-barriers.txt, felt that it might begood for it as well as to be in that company.And the readability as a text is not hurt as well.It was thought that rst conversion could be done quickly, but sincethis was my first attempt with rst, had to put some effort to get anot so bad output, even if this patch dies, i am happy to have learntrst conversion to some extent.When one of the author of the original document objected, i felt it isbetter to backoff. But if there is a consensus, i will proceed.afzal",Civil
,
"On Tue, Feb 27, 2018 at 8:54 PM, Dmitry Torokhov<dmitry.torokhov@gmail.com> wrote:Hi Dmitry - thanks for the review!okok - will have this in v2:// SPDX-License-Identifier: GPL-2.0//// Copyright (C) 2018 Gateworks Corporation//// This driver dispatches Linux input events for GSC interrupt events//oops, did not mean to submit thatit was for original debugging and not needed - will removeYes, that makes sense. I'll propose something like the following in v2:gsc_input {   compatible = ""gw,gsc-input"";   button {      label = ""user pushbutton"";      linux,code = <256>;      interrupts = <0>   };   key-erased {      label = ""key erased"";      linux,code = <257>;      interrupts = <1>   };   ...};right - thanks!I am using request_threaded_irq with thread_fn with thread_fn (vs handler).Do you mean why use a work procedure? I guess I don't need that andcan call input_report_key directly from the irq.okcan you point me to an example dts/driver?Tim",Civil
,
"Randy,No, at this point it requires both I2C and OF. I may add platform datato support an older non-device-tree family of boards but it stillwould require I2C.I will remove the || COMPILE_TESTThanks for catching that.Tim",Civil
,
"Guenter,Thanks for the review!oops - left that in by mistake.It has 16x ADC channels where some can be temperatures and others canbe voltage inputs (based on device tree).understood - a much cleaner patternright - removedyikes - thanks for catching thatokyes, that static arrays are not very forward-thinking and yes myarrays are not consistent. I'll convert to dynamically allocating thechannels for v2right - certainly an issuewill dowill add validationokDo you mean stuffing a u32 into a u8?will fixwill fixwill docould also return -EINVAL but not with the args I'm passing in so I'llchange it to:return PTR_ERR_OR_ZERO(hwmon);Thanks!Tim",Civil
,
"Sorry for being dense. What tree is this against? I can't find mentionof amdcz in Linus's tree nor linux-next.Where does serial8250_skip_old_ports get used where CONFIG_SERIAL_8250isn't defined? (i.e. why is the #ifdef needed here?)Otherwise, sure, sounds good. :)-Kees--Kees CookPixel Security",Civil
,
Can you possibly send the entire series again and CC all patches to linux-acpiand fix the kbuild warnings if the are relevant for that matter?Thanks!,Civil
,
"Hi YannickCan you add a commit message explaining why you add a specific defconfigfor this board. FYI, previously, the same defconfig was used for allSTM32F7 boards (ie /stm32f746-disco_defconfig).You will also need to resync with the last master branch regardingdefconfig content.ThanksPatrice",Civil
,
