"As per the in-kernel documentation, I am now allowed to make fun of you.You are trying to ""out smart"" the kernel by getting rid of a warningmessage that was explicitly put there for you to do something.  To thinkthat by just providing an ""empty"" function you are somehow fulfillingthe API requirement is quite bold, don't you think?This has to be fixed.  I didn't put that warning in there for no goodreason.  Please go read the documentation again...greg k-h",Uncivil
,
Please do not repost with such a small changes. It is much moreimportant to sort out the big picture first and only then deal withminor implementation details. The more versions you post the morefragmented and messy the discussion will become.You will have to be patient because this is a rather big change and itwill take _quite_ some time to get sorted.Thanks!--Michal HockoSUSE Labs,Uncivil
,
"Pulled, and then immediately unpulled again.The code causes new compiler warnings, and the warnings are valid.If people don't care enough about their code to even check thewarnings, I'm not going to waste one second pulling the resultinggarbage. It's that simple.                    Linus",Uncivil
,
"Could you please just merge the obvious fix from Arnd instead?[ it was posted two weeks ago and ACKed by me ]https://patchwork.kernel.org/patch/10313313/Best regards,--Bartlomiej ZolnierkiewiczSamsung R&D Institute PolandSamsung Electronics",Uncivil
,
"The init function is making sure cal_type is one or another. Can you fixit correctly by replacing the 'switch' by a 'if' instead of adding deadbranches to please gcc?if (data->cal_type == TYPE_TWO_POINT_TRIMMING) {	return ...;}return ...;-- <http://www.linaro.org/> Linaro.org â”‚ Open source software for ARM SoCsFollow Linaro:  <http://www.facebook.com/pages/Linaro> Facebook |<http://twitter.com/#!/linaroorg> Twitter |<http://www.linaro.org/linaro-blog/> Blog",Uncivil
,
"Did you actually test this?  The usual reason for wanting m/udelay isthat the timing must be exact.  The driver is filled with mdelay()s forthis reason.  The one you've picked on is in the init path so it won'taffect the runtime in any way.  I also don't think we have the hrtimermachinery for usleep_range() to work properly on parisc, so I don'tthink the replacement works.James",Uncivil
,
"This doesn't have to be on separate lines; as written, it just causesconfusion.Good find, but your patch is corrupted to the point where any attenpt tofix it up on my side failed. Please resend without corruption, and pleaseprovide a Fixes: line.Thanks,Guenter",Uncivil
,
"Sorry, but this is a hack to *try* to make multi-slot work and thisisn't sufficient. There were good reasons to why the earliernon-working multi slot support was removed from dw_mmc.Let me elaborate a bit for your understanding. The core uses a hostlock (mmc_claim|release_host()) to serialize operations and commands,as to confirm to the SD/SDIO/(e)MMC specs. The above changes gives noguarantees for this. To make that work, we would need a ""mmc bus lock""to be managed by the core.However, inventing a ""mmc bus lock"" would lead to other problemsrelated to I/O scheduling for upper layers - it simply breaks. Forexample, I/O requests for one card/slot can then starve I/O requestsreaching another card/slot.Kind regardsUffe",Uncivil
,
"On Mon, 23 Apr 2018 14:05:52 +0200,Paul Menzel wrote:What actually took so long?  Could you analyze further instead ofblindly putting the flag?thanks,Takashi",Uncivil
,
